"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL591833";"";"0";"240.31";"0";"2.84";"SJ000217186";"C=C(C)CNc1nncc(-c2ccccc2C)n1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590178";"";"0";"265.32";"0";"2.84";"SJ000033159";"CCCCn1c(N)c(C#N)c2nc3ccccc3nc21";"EC50";"";"1522.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL255505";"";"0";"350.03";"1";"5.94";"SJ000146676";"O=C(Nc1cc(Cl)cc(Cl)c1)Nc1ccc(Cl)c(Cl)c1";"EC50";"";"772.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602552";"";"0";"400.46";"0";"4.42";"SJ000260261";"COc1ccc2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc2c1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL585588";"";"0";"279.36";"0";"3.03";"SJ000040831";"COc1ccc2c(ccc(/C=C3\C=CC=CN3C)[n+]2C)c1";"EC50";"";"1174.8";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590920";"";"0";"463.54";"1";"5.52";"SJ000257538";"Cc1ccc(Nc2cc(C)nc(Nc3ccc(NS(=O)(=O)c4cccc(F)c4)cc3)n2)cc1";"EC50";"";"1242.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL547456";"";"0";"455.89";"1";"5.34";"SJ000257989";"COc1ccccc1Cn1ccnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl";"EC50";"";"118.8";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL601284";"";"0";"349.82";"0";"4.65";"SJ000123022";"Cc1nc2c(-c3ccc(Cl)cc3)cnn2c(O)c1Cc1ccccc1";"EC50";"";"6843.9";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600373";"";"0";"475.59";"1";"6.10";"SJ000038572";"COc1ccc(C2C3=C(O)CC(c4ccccc4)CC3=NC(C)=C2C(=O)OCC(C)C)cc1OC";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL604865";"";"0";"419.55";"1";"5.03";"SJ000101280";"Cc1ccc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)nc1";"EC50";"";"1315.5";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600471";"";"0";"458.54";"0";"3.24";"SJ000063642";"N#Cc1ccc(Cn2c(=O)n(CCCC(=O)NCc3ccccc3)c(=O)c3sccc32)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL238800";"";"0";"317.35";"0";"3.64";"SJ000036140";"Cc1ccc2nc(Nc3nc(O)c4ccccc4n3)nc(C)c2c1";"EC50";"";"6286.5";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591853";"";"0";"301.26";"0";"1.64";"SJ000126715";"CCOC(=O)c1ccc(Nc2nc3nonc3nc2O)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602135";"";"0";"376.84";"0";"2.79";"SJ000201681";"COc1ccc(OC)c(Nc2nc(NCCO)c3ccccc3n2)c1.Cl";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591372";"";"0";"453.56";"0";"4.94";"SJ000258830";"CCCCc1ccc(NC(=O)Cc2csc(NC(=O)c3cc(OC)cc(OC)c3)n2)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589948";"";"0";"491.58";"1";"5.87";"SJ000025095";"CCCO/C(O)=C1\C(C)=NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3)C2)C1c1ccccc1OC";"EC50";"";"275.5";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589949";"";"0";"482.65";"1";"6.30";"SJ000305336";"Cc1ccccc1-c1cnc(-c2cccnc2)nc1C1CCN(C(=O)CCCc2cccs2)CC1";"EC50";"";"5760.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589225";"";"0";"447.58";"1";"5.46";"SJ000218157";"Cc1ccccc1NC(=O)Nc1ccnn1C1CCN(Cc2ccc(OC(C)C)cc2)CC1";"EC50";"";"6743.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL603115";"";"0";"335.34";"0";"1.42";"SJ000007630";"NS(=O)(=O)c1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589670";"";"0";"395.69";"0";"3.54";"SJ000133784";"Cl.OCCNc1nc(Nc2ccc(Br)cc2)nc2ccccc12";"EC50";"";"829.2";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600044";"";"0";"383.82";"1";"5.14";"SJ000242115";"N#C/C(=C/c1ccc(O)c([N+](=O)[O-])c1)c1nc(-c2ccc(Cl)cc2)cs1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589945";"";"0";"367.88";"1";"5.45";"SJ000180618";"CC(C)CC(=O)NC(c1ccc(Cl)cc1)c1c(O)ccc2ccccc12";"EC50";"";"4165.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592106";"";"0";"350.09";"0";"4.19";"SJ000019194";"O=C(Nc1cccc(OC(F)(F)F)c1)c1ccc(Br)o1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL601768";"";"0";"354.84";"0";"4.60";"SJ000291302";"CCCC(=O)NC(c1ccc(Cl)cc1)c1ccc2cccnc2c1O";"EC50";"";"1884.9";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591135";"";"0";"321.34";"0";"2.70";"SJ000036432";"COc1ccc(-c2cnnc(N/N=C/c3ccc(O)cc3)n2)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL599973";"";"0";"350.29";"0";"4.87";"SJ000170214";"CCc1cc2c(=O)c(Oc3ccccc3)c(C(F)(F)F)oc2cc1O";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592564";"";"0";"414.44";"0";"2.99";"SJ000044510";"O=C1C(Sc2nc[nH]n2)=C/C(=N/S(=O)(=O)c2ccc(F)cc2)c2ccccc21";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL3144828";"";"0";"311.30";"0";"2.75";"SJ000167700";"COc1ccc(-c2cc(=O)n(-c3ccc([N+](=O)[O-])cc3)[nH]2)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590196";"";"0";"489.38";"0";"3.81";"SJ000154440";"CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(Cl)ccc3O)c(=O)n2C1c1ccc(Cl)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589669";"";"0";"383.88";"0";"3.92";"SJ000112158";"COc1ccccc1N1CCN(Cc2cc(Cl)c3cccnc3c2O)CC1";"EC50";"";"3343.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL494668";"";"0";"434.54";"0";"4.11";"SJ000082806";"CCN(CC)CCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590183";"";"0";"487.86";"0";"4.01";"SJ000112593";"CCN(CC)CCn1c(=N)n(CC(O)COc2ccc(Cl)cc2Cl)c2ccccc21.Cl";"EC50";"";"953.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL153133";"";"0";"249.65";"0";"1.65";"SJ000067071";"CC(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O";"EC50";"";"4035.5";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602319";"";"0";"444.58";"0";"4.73";"SJ000059536";"Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)/C=C/c3ccccc3OC(C)C)cc12";"EC50";"";"3356.2";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589461";"";"0";"327.39";"1";"5.05";"SJ000187805";"Cc1ccc(O)c(Nc2nc(-c3ccccc3)nc3ccccc23)c1";"EC50";"";"3829.8";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592590";"";"0";"344.40";"0";"2.14";"SJ000262869";"COc1cccc(C2=C(C(C)=O)Sc3nnc(C)n3N2C(C)=O)c1";"EC50";"";"6594.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL546828";"";"0";"326.14";"0";"4.41";"SJ000179655";"O=C(c1ccc(Cl)cc1Cl)N1CCCC(C(F)(F)F)C1";"EC50";"";"1457.8";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590449";"";"0";"378.43";"0";"2.07";"SJ000114339";"CC1CCN(CCCNc2cc(NCCO)c([N+](=O)[O-])c3nonc23)CC1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600070";"";"0";"381.82";"0";"4.91";"SJ000196791";"CC(=O)Oc1ccc(Cl)cc1/C=C/c1cc(OC(C)=O)c2ccccc2n1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591370";"";"0";"300.37";"0";"4.45";"SJ000114741";"Cc1ccn2c(Nc3ccccc3)c(-c3ccccn3)nc2c1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600030";"";"0";"312.41";"0";"2.72";"SJ000147325";"COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(O)c1";"EC50";"";"1094.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589685";"";"0";"313.30";"0";"0.35";"SJ000266485";"O=C(NCCN1CCOCC1)C(=O)Nc1ccc(F)cc1F";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL605712";"";"0";"348.24";"0";"2.80";"SJ000041772";"CC(=O)N1N=C2C3CCN(CC3)C2C1c1ccc(Br)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
