CAN_SMILES,indication
N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,KINETOPLASTIDS
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,KINETOPLASTIDS
N=C(N)Nc1ccc(-c2ccc(-c3ccc(N=C(N)N)c(Cl)c3)o2)cc1Cl,KINETOPLASTIDS
Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,KINETOPLASTIDS
O=C(CN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,KINETOPLASTIDS
CC1=Nc2ccc(Cl)cc2C(O)(c2ccc(C)cc2)N1CCN1CCCCC1,KINETOPLASTIDS
CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ncc(Cl)cn5)ccnc4c3)cc2)CC1,KINETOPLASTIDS
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCc1ccccn1,KINETOPLASTIDS
c1cc(C2=NCCN2)cc(-c2cc(-c3ccc(C4=NCCN4)cc3)no2)c1,KINETOPLASTIDS
COc1cc(C2=NCCN2)cc2cc(-c3ccc(C4=NCCN4)cc3)oc12,KINETOPLASTIDS
NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(OCc2ccc(Cl)cc2)cc1,KINETOPLASTIDS
COc1cc(C2=NCCN2)ccc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,KINETOPLASTIDS
CC1=Nc2ccc(Cl)cc2C(c2ccccc2)N1CCNC(=O)CN(C)C,KINETOPLASTIDS
CO[C@@H]1CN(c2ccc(C#CC3(O)CN4CCC3CC4)c(Cc3ccccc3)n2)C[C@H]1O,KINETOPLASTIDS
CCCCN(CCCC)c1c(C#N)cc(S(=O)(=O)Nc2ccccc2)cc1C#N,KINETOPLASTIDS
COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1,KINETOPLASTIDS
N=C(N)c1ccc(-c2cc(-c3ccccc3)on2)cc1,KINETOPLASTIDS
COc1ccc(C2=NCCN2)cc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,KINETOPLASTIDS
CCc1ccccc1-n1c(C)cn2c3c(=O)n(C(C(=O)OC)C(C)C)c(=O)n(C)c3nc12,KINETOPLASTIDS
CO/N=C(\C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,KINETOPLASTIDS
Cc1nn2c(=O)c3c([nH]c2c1-c1ccc(Cl)cc1)CCCC3,KINETOPLASTIDS
Cc1nn2c(O)c3c(nc2c1-c1ccc(F)cc1)CCCC3,KINETOPLASTIDS
Cc1cccnc1NC(=O)c1cccc(OCc2c(C)noc2C)c1,KINETOPLASTIDS
O=C(NCCc1ccn(-c2ccccc2)n1)C1CCCCC1,KINETOPLASTIDS
O=C(NCc1nnc2n1CCCCC2)c1ccc(-c2ccc(F)cc2)o1,KINETOPLASTIDS
CC1CCCCN1C(=O)NCCc1coc(-c2ccc(F)cc2)n1,KINETOPLASTIDS
CS(=O)(=O)c1ccccc1C(=O)N(Cc1ccccc1)c1ccccc1,KINETOPLASTIDS
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,KINETOPLASTIDS
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,KINETOPLASTIDS
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,KINETOPLASTIDS
O=C(NCCc1csc(-c2ccccc2)n1)c1ccccc1,KINETOPLASTIDS
N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,KINETOPLASTIDS
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,KINETOPLASTIDS
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2cc(C)nn2-c2nc(C)c(C)c(=O)[nH]2)cc1,KINETOPLASTIDS
Cc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,KINETOPLASTIDS
COc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,KINETOPLASTIDS
CC(=O)Nc1ccc(-c2noc(CC3CCCN(Cc4cccc(F)c4C)C3)n2)cc1,KINETOPLASTIDS
CNc1cc(C)nc(C2CN(C(=O)c3n[nH]c4ccccc34)CCO2)c1,KINETOPLASTIDS
Clc1ccc(CN2CCN(C3=NCCN3)CC2)cc1Cl,KINETOPLASTIDS
CC(c1cc(Cl)cc(Cl)c1)N(C)c1ncc2c(N)nc(N)nc2n1,KINETOPLASTIDS
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,KINETOPLASTIDS
O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,KINETOPLASTIDS
COc1ccc(C2=NN(C3CCCCCC3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,KINETOPLASTIDS
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,KINETOPLASTIDS
C[C@H](c1ccc2c(c1)CCCC2)N(C)c1ncc2c(N)nc(N)nc2n1,KINETOPLASTIDS
COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,KINETOPLASTIDS
COc1ccc(OC)c(NCc2ccc3nc(N)nc(N)c3c2Cl)c1,CRYPTOSPORIDIOSIS
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,CRYPTOSPORIDIOSIS
Clc1ccc(-n2cc(COc3ccnc4ccccc34)nn2)cc1,CRYPTOSPORIDIOSIS
CS(=O)(=O)N1CCC(Cn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,CRYPTOSPORIDIOSIS
COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,CRYPTOSPORIDIOSIS
Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,CRYPTOSPORIDIOSIS
CC(C)C(Oc1cccc2ccccc12)C(=O)O,CRYPTOSPORIDIOSIS
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,CRYPTOSPORIDIOSIS
CCOc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)cnc2c1,CRYPTOSPORIDIOSIS
CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,CRYPTOSPORIDIOSIS
Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,CRYPTOSPORIDIOSIS
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,L. FILARIASIS-ONCHOCERCIASIS
Oc1c(I)cc(I)c2cccnc12,L. FILARIASIS-ONCHOCERCIASIS
Cc1[nH]c2cc(F)cc(F)c2c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,L. FILARIASIS-ONCHOCERCIASIS
CC1(C)OB(O)c2ccc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)cc21,L. FILARIASIS-ONCHOCERCIASIS
Cc1cc(C2=NOC(c3cc(Cl)c(F)c(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCc1ccc2c(c1)C(C)(C)OB2O,L. FILARIASIS-ONCHOCERCIASIS
Nc1ncc(-c2ccc(C(F)(F)F)nc2)cc1-c1ccc(C(F)(F)F)nc1,L. FILARIASIS-ONCHOCERCIASIS
COc1ccc(N(CCc2cccc(C)n2)C(=O)C2CCCCC2)cc1,L. FILARIASIS-ONCHOCERCIASIS
CC(=O)N(CCN(C(=O)c1ccc(F)cc1)c1ccccc1)c1ccccc1,L. FILARIASIS-ONCHOCERCIASIS
O=C(Nc1nnc(S)s1)c1cc(Br)ccc1Cl,L. FILARIASIS-ONCHOCERCIASIS
CC(C)(C)c1ccc(N[C@@H]2CCCC[C@H]2NC(=O)c2ccco2)cc1,L. FILARIASIS-ONCHOCERCIASIS
COc1ccc(N(CCc2cccc(C)n2)C(C)=O)cc1,L. FILARIASIS-ONCHOCERCIASIS
O=C(c1ccc(F)cc1)N(CCNc1ccccc1)c1ccccc1,L. FILARIASIS-ONCHOCERCIASIS
COC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCN(Cc1ccccc1)C2,L. FILARIASIS-ONCHOCERCIASIS
CCCCc1ccc(NC(=O)Nc2ccc(O[C@H]3CCCC[C@@H]3N(C)c3ccccc3)c(F)c2)cc1,L. FILARIASIS-ONCHOCERCIASIS
CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,WOLBACHIA (LF)
CCS(=O)(=O)N(Cc1ccco1)Cc1cc2ccc(C)cc2nc1O,WOLBACHIA (LF)
COc1cccn2c(C(=O)N3CCCCC3)c(C(F)(F)F)nc12,WOLBACHIA (LF)
Cn1ncc2c(N3CCOCC3)nc(NCCc3c[nH]c4ccccc34)nc21,SCHISTOSOMIASIS
COCC(C)NC(=O)CSc1ncnc2sc(-c3ccccc3)cc12,SCHISTOSOMIASIS
c1ccc(Oc2ccc(-c3cncc(-c4ccc5[nH]ccc5c4)n3)cc2)cc1,SCHISTOSOMIASIS
COc1ccc(-c2nnc3ccc(-c4cccc(C(C)C)c4)cn23)cc1OC,SCHISTOSOMIASIS
COc1ccc(-c2cnc3cnc(-c4cccc(OC(C)C)c4)cn23)cc1,SCHISTOSOMIASIS
c1ccc(-c2[nH]c3ccccc3c2C(c2ccccn2)N2CCCC2)cc1,SCHISTOSOMIASIS
Cc1ccccc1C(=O)N1N=C(Nc2ccccc2)SC1(C)C,SCHISTOSOMIASIS
Cc1[nH]c2ccccc2c1C(c1cccs1)N1CCN(C)CC1,SCHISTOSOMIASIS
CNc1nnc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)s1,SCHISTOSOMIASIS
CS(=O)(=O)c1ccc(C(=O)N(CC2CCCO2)c2nc3ccccc3s2)cc1[N+](=O)[O-],SCHISTOSOMIASIS
Cc1nn(C(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1Sc1ncccn1,SCHISTOSOMIASIS
COc1ccc(-c2onc(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,SCHISTOSOMIASIS
Cc1cc(OCC(=O)Nc2ccc(C(C)C)cc2)n(C)c(=O)c1C#N,SCHISTOSOMIASIS
CN1CCCC1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,HOOKWORM TRICHURIASIS
Nc1nc2cc(Cl)ccc2o1,HOOKWORM TRICHURIASIS
CC(=O)N1CCN(c2ccc(Oc3ccc(Cl)cc3O)cc2)CC1,TOXOPLASMOSIS
Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,TOXOPLASMOSIS
CC(C)(C)OC(=O)N1CCC(Cn2nc(-c3cnc4ccccc4c3)c3c(N)ncnc32)CC1,TOXOPLASMOSIS
Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CC1CCNCC1,TOXOPLASMOSIS
CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,TOXOPLASMOSIS
Nc1ncnc2[nH]nc(Cc3cccc4ccccc34)c12,TOXOPLASMOSIS
CS(=O)(=O)N1CCC(CCn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,TOXOPLASMOSIS
CC(C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,TOXOPLASMOSIS
CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,TOXOPLASMOSIS
O=C(OCc1ccccc1)N1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,TOXOPLASMOSIS
CC(C)(C)n1nc(-c2ccccc2)c2c(N)ncnc21,TOXOPLASMOSIS
CN1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,TOXOPLASMOSIS
Cc1cc2nc(NC(=O)C(C)(C)C)nc(Cl)c2n1Cc1ccc(Cl)cc1,TOXOPLASMOSIS
CC(C)(C)n1nc(Cc2ccc(F)c(Cl)c2)c2c(N)ncnc21,TOXOPLASMOSIS
Cc1cc(NC(=O)c2ccc(Oc3ccc(Cl)cc3O)o2)no1,TOXOPLASMOSIS
COC(=O)c1ccc(F)cc1NS(=O)(=O)c1cccc(-c2cnn(Cc3ccccc3)c2)c1,DENGUE-CHIKUNGUNYA
CC(C)(C)OC(=O)N1CCN(c2nccc(-c3ccc(-c4ccc(Cl)cc4)s3)n2)CC1,DENGUE-CHIKUNGUNYA
CC(C)(C)C(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCCC1,DENGUE-CHIKUNGUNYA
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4cc5ccccc5o4)ncnc32)C(O)[C@H]1O,DENGUE-CHIKUNGUNYA
O=C1[C@@H](Oc2ccccc2)[C@@H](c2ccc(Cl)cc2)N1CCn1cnc2c(NCc3ccccc3)ncnc21,DENGUE-CHIKUNGUNYA
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,REFERENCE COMPOUNDS
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,REFERENCE COMPOUNDS
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,REFERENCE COMPOUNDS
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,REFERENCE COMPOUNDS
NCCCC(N)(C(=O)O)C(F)F,REFERENCE COMPOUNDS
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,REFERENCE COMPOUNDS
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,REFERENCE COMPOUNDS
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,REFERENCE COMPOUNDS
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,REFERENCE COMPOUNDS
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,REFERENCE COMPOUNDS
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,REFERENCE COMPOUNDS
CC[C@H](CO)NCCN[C@H](CC)CO,REFERENCE COMPOUNDS
CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,REFERENCE COMPOUNDS
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,REFERENCE COMPOUNDS
COc1cc(NC(C)CCCN)c2ncccc2c1,REFERENCE COMPOUNDS
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,REFERENCE COMPOUNDS
CC(=O)NC[C@@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,REFERENCE COMPOUNDS
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,REFERENCE COMPOUNDS
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,REFERENCE COMPOUNDS
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(/c(=C/NN5CCN(C)CC5)c(O)c4c3C2=O)=N\C(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,REFERENCE COMPOUNDS
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,REFERENCE COMPOUNDS
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,REFERENCE COMPOUNDS
CCN(CC)C(=O)N1CCN(C)CC1,REFERENCE COMPOUNDS
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1OC1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,REFERENCE COMPOUNDS
CCP(CC)(CC)=[Au]S[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,REFERENCE COMPOUNDS
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,REFERENCE COMPOUNDS
